Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
1357,Hospital for Behavioral Medicine,100 Century Drive,Worcester,MA,Warning Notice,02/02/2024
1521,St. Elizabeth Hospital,1455 Battersby Avenue,Enumclaw,WA,Met Requirements,02/02/2024
1551,St. Anthony Hospital,11567 Canterwood Blvd Northwest,Gig Harbor,WA,Met Requirements,02/02/2024
1694,Upstate University Hospital,750 E Adams St,Syracuse,NY,Met Requirements,02/02/2024
1871,Tristar Southern Hills Medical Center,391 Wallace Road,Nashville,TN,Met Requirements,02/02/2024
1876,Harlingen Medical Center,5501 South Expressway 77,Harlingen,TX,Warning Notice,02/02/2024
27,Kaiser Permanente San Diego Medical Center,9455 Clairemont Mesa Blvd,San Diego,CA,Warning Notice,02/05/2024
455,The Miriam Hospital,164 Summit Ave,Providence,RI,Warning Notice,02/05/2024
530,Central Carolina Hospital,1135 Carthage Street,Sanford,NC,Warning Notice,02/05/2024
539,Texas Emergency Hospital,300 East Crocket Street,Cleveland,TX,Warning Notice,02/05/2024
567,Adventhealth Ocala,"1500 Sw 1st Ave, 5th Floor",Ocala,FL,Met Requirements,02/05/2024
570,Mercy Hospital Northwest Arkansas,2710 Rife Medical Lane,Rogers,AR,Warning Notice,02/05/2024
595,Mercy San Juan Medical Center,6501 Coyle Avenue,Carmichael,CA,Met Requirements,02/05/2024
605,Saint Mary's Medical Center,450 Stanyan Street,San Francisco,CA,Met Requirements,02/05/2024
665,Musc Health Florence Medical Center,805 Pamplico Hwy,Florence,SC,Warning Notice,02/05/2024
817,Adventhealth Connerton,9441 Health Center Dr,Land O Lakes,FL,Met Requirements,02/05/2024
820,Adventhealth North Pinellas,1395 S Pinellas Ave,Tarpon Springs,FL,Met Requirements,02/05/2024
1059,Adventhealth Tampa,3100 E Fletcher Ave,Tampa,FL,Met Requirements,02/05/2024
1085,Adventhealth Hendersonville,100 Hospital Drive,Hendersonville,NC,Met Requirements,02/05/2024
1474,Lehigh Valley Hospital - Cedar Crest,1200 South Cedar Crest Blvd,Allentown,PA,Met Requirements,02/05/2024
1500,Stamford Hospital,One Hospital Plaza,Stamford,CT,Warning Notice,02/05/2024
1563,North Kansas City Hospital,2800 Clay Edwards Drive North,North Kansas City,MO,Met Requirements,02/05/2024
1619,UnityPoint Health - St. Luke's Hospital - Cedar Rapids,1026 A Avenue Ne,Cedar Rapids,IA,Warning Notice,02/05/2024
1654,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Met Requirements,02/05/2024
1683,Mile Bluff Medical Center Inc,1050 Division St,Mauston,WI,Met Requirements,02/05/2024
20,Good Samaritan Hospital,375 Dixmyth Avenue,Cincinnati,OH,Warning Notice,02/06/2024
388,Mercy Hospital St. Louis,615 South New Ballas Road,St. Louis,MO,Warning Notice,02/06/2024
663,Chester Medical Center,1 Medical Park Dr,Chester,SC,Warning Notice,02/06/2024
731,Pampa Regional Medical Center,One Medical Plaza,Pampa,TX,Warning Notice,02/06/2024
734,Ronald Reagan UCLA Medical Center,757 Westwood Plaza,Los Angeles,CA,Warning Notice,02/06/2024
742,Mercy Hospital Ardmore,1011 14th Avenue Nw,Ardmore,OK,Warning Notice,02/06/2024
788,Rush University Medical Center,1620 West Harrison Street,Chicago,IL,Warning Notice,02/06/2024
789,Oregon Health & Science University Hospital,3181 Sw Sam Jackson Park Road,Portland,OR,Met Requirements,02/06/2024
818,AdventHealth Dade City,13100 Fort King Rd,Dade City,FL,Met Requirements,02/06/2024
821,Adventhealth Wauchula,735 South Fifth Avenue,Wauchula,FL,Met Requirements,02/06/2024
1494,University of Miami Hospital and Clinics,1400 Nw 12th Ave,Miami,FL,Warning Notice,02/06/2024
1695,Parkview Wabash Hospital,10 John Kissinger Drive,Wabash,IN,Met Requirements,02/06/2024
1697,Norton Women's and Children's Hospital,4001 Dutchmans Lane,Louisville,KY,Warning Notice,02/06/2024
1873,Hospital Episcopal San Lucas Metro,Carr 844 KM 5 Cupey Bajo,San Juan,PR,CAP Request,02/06/2024
1963,Reunion Rehabilitation Hospital Phoenix,1675 East Villa Street,Phoenix,AR,Warning Notice,02/06/2024
1971,Fort Smith ER & Hospital,4701 Phoenix Avenue,Fort Smith,AR,Warning Notice,02/06/2024
2127,Jefferson Regional Medical Center,1600 West 40th Avenue,Pine Bluff,AR,Warning Notice,02/06/2024
2282,Kaiser Permanente Oakland Medical Center,3600 Broadway,Oakland,CA,Warning Notice,02/06/2024
187,Baycare Alliant Hospital,601 Main St,Dunedin,FL,Warning Notice,02/07/2024
521,Corewell Health Butterworth Hospital,100 Michigan St Ne,Grand Rapids,MI,Warning Notice,02/07/2024
584,Mercy Gilbert Medical Center,3555 S. Val Vista Dr,Gilbert,AZ,Met Requirements,02/07/2024
591,Mercy General Hospital,4001 J Street,Sacramento,CA,Warning Notice,02/07/2024
648,HCA Florida St. Lucie Hospital,1800 Se Tiffany Ave,Port Saint Lucie,FL,Met Requirements,02/07/2024
657,Integris Health Baptist Medical Center,3300 NW Expressway,Oklahoma City,OK,Warning Notice,02/07/2024
735,Holy Cross Hospital,1171 W. Target Range Road,Nogales,AZ,Warning Notice,02/07/2024
816,Advent Health Carrollwood,7171 N Dale Mabry Hwy,Tampa,FL,Met Requirements,02/07/2024
1079,"Nemours Children's Hospital, Delaware",1600 Rockland Rd,Wilmington,DE,Met Requirements,02/07/2024
1082,Ochsner Rush Medical Center,1314 19th Avenue,Meridian,MS,Met Requirements,02/07/2024
1089,Altru Hospital,1200 S Columbia Rd,Grand Forks,ND,Met Requirements,02/07/2024
1102,Adventhealth Central Texas,2201 South Clear Creek Road,Killeen,TX,Met Requirements,02/07/2024
1192,Resolute Baptist Hospital,555 Creekside Crossing,New Braunfels,TX,Warning Notice,02/07/2024
1289,Riverview Health Noblesville Hospital,395 Westfield Rd,Noblesville,IN,Warning Notice,02/07/2024
1564,Jack D. Weiler Hospital (Einstein Campus),1825 Eastchester Rd,Bronx,NY,Met Requirements,02/07/2024
1920,Lone Peak Hospital,11925 South State Street,Draper,UT,Met Requirements,02/07/2024
287,Jackson Memorial Hospital,1611 N.W. 12th Ave,Miami,FL,CAP Request,02/08/2024
457,Rhode Island Hospital,593 Eddy Street,Providence,RI,Warning Notice,02/08/2024
686,Wray Community District Hospital,1017 W 7th St,Wray,CO,Warning Notice,02/08/2024
699,ThedaCare Regional Medical Center-Appleton,1818 N Meade St,Appleton,WI,Warning Notice,02/08/2024
732,Lucile Packard Children's Hospital at Stanford,725 Welch Road,Palo Alto,CA,Met Requirements,02/08/2024
778,Woodland Hills Medical Center,5601 De Soto Avenue,Woodland Hills,CA,Warning Notice,02/08/2024
813,Medstar Washington Hospital Center,110 Irving Street Nw,Washington,DC,Warning Notice,02/08/2024
819,Adventhealth Heart Of Florida,40100 US Highway 27,Davenport,FL,Met Requirements,02/08/2024
822,Adventhealth Wesley Chapel,2600 Bruce B Downs Blvd,Wesley Chapel,FL,Met Requirements,02/08/2024
823,Adventhealth Zephyrhills,7050 Gall Blvd,Zephyrhills,FL,Met Requirements,02/08/2024
952,John Muir Medical Center-Walnut Creek Campus,1601 Ygnacio Valley Road,Walnut Creek,CA,Warning Notice,02/08/2024
1061,South Miami Hospital,6200 Sw 73rd St,Miami,FL,Warning Notice,02/08/2024
1594,UCSF Betty Irene Moore Women's Hospital,1855 Fourth St.,San Francisco,CA,Met Requirements,02/08/2024
1643,Miller Children’s & Women’s Hospital Long Beach,2801 Atlantic Avenue,Long Beach,CA,Warning Notice,02/08/2024
1883,MidHudson Regional Hospital,241 North Road,Poughkeepsie,NY,Warning Notice,02/08/2024
9,UAMS Medical Center,4301 West Markham Street,Little Rock,AR,Warning Notice,02/09/2024
258,Liberty Hospital,2525 Glenn Hendren Drive,Liberty,MO,CAP Request,02/09/2024
664,Musc Health Marion Medical Center,2829 E Hwy 76,Mullins,SC,Warning Notice,02/09/2024
761,Baptist Health Medical Center - Little Rock,9601 Baptist Health Drive,Little Rock,AR,Met Requirements,02/09/2024
794,West Anaheim Medical Center,3033 West Orange Avenue,Anaheim,CA,Warning Notice,02/09/2024
979,Howard University Hospital,2041 Georgia Avenue Nw,Washington,DC,Met Requirements,02/09/2024
1083,Ochsner Scott Regional,317 Highway 13 South,Morton,MS,Met Requirements,02/09/2024
1190,Bayfront Health St Petersburg,701 6th St S,Saint Petersburg,FL,Met Requirements,02/09/2024
1191,University Medical Center,602 Indiana Avenue,Lubbock,TX,Warning Notice,02/09/2024
1195,Nassau University Medical Center,2201 Hempstead Tpke,East Meadow,NY,Warning Notice,02/09/2024
1225,Lane Regional Medical Center,6300 Main St,Zachary,LA,Warning Notice,02/09/2024
1238,Corewell Health Zeeland Hospital,8333 Felch Street,Zeeland,MI,Warning Notice,02/09/2024
1304,SSM Health Saint Joseph Hospital - Lake Saint Louis,100 Medical Plaza,Lake St. Louis,MO,Met Requirements,02/09/2024
1378,Augusta Health,78 Medical Center Drive,Fishersville,VA,Warning Notice,02/09/2024
1394,Southwest Healthcare Rancho Springs Hospital,25500 Medical Center Drive,Murrieta,CA,Warning Notice,02/09/2024
1414,Arroyo Grande Community Hospital,345 South Halcyon Road,Arroyo Grande,CA,Met Requirements,02/09/2024
1561,St. Catherine Hospital - Dodge City,3001 Avenue A,Dodge City,KS,Warning Notice,02/09/2024
1925,Lewisgale Medical Center,1900 Electric Road,Salem,VA,Met Requirements,02/09/2024
2231,UNC Medical Center,101 Manning Dr,Chapel Hill,NC,Warning Notice,02/09/2024
1007,Central Vermont Medical Center,130 Fisher Rd,Berlin,VT,Met Requirements,02/12/2024
1074,Henry Ford Hospital,2799 W Grand Blvd,Detroit,MI,Met Requirements,02/12/2024
1092,The Nebraska Medical Center,4350 Dewey Ave.,Omaha,NE,Warning Notice,02/12/2024
1104,OakBend Medical Center - Jackson Street Hospital Campus,1705 Jackson Street,Richmond,TX,Warning Notice,02/12/2024
1122,Mercy Hospital Booneville,880 West Main Street,Booneville,AR,Met Requirements,02/12/2024
1123,Mercy Hospital Ozark,801 West River Street,Ozark,AR,Met Requirements,02/12/2024
1256,Brigham And Women's Hospital,45 Francis Street,Boston,MA,Met Requirements,02/12/2024
1273,Froedtert Pleasant Prairie Hospital,9555 76th St,Pleasant Prairie,WI,Met Requirements,02/12/2024
1405,Providence Mission Hospital Mission Viejo,27700 Medical Center Road,Mission Viejo,CA,Met Requirements,02/12/2024
1711,Moncks Corner Medical Center,401 North Live Oak Dr. Hwy 17A,Moncks Corner,SC,Met Requirements,02/12/2024
1910,Methodist Hospital Hill Country,1020 State Highway 16,Fredericksburg,TX,Met Requirements,02/12/2024
1928,LewisGale Hospital Alleghany,One Arh Lane,Low Moor,VA,Met Requirements,02/12/2024
1929,Lewisgale Hospital Pulaski,2400 Lee Highway,Pulaski,VA,Met Requirements,02/12/2024
1930,Parham Doctors' Hospital,7700 East Parham Road,Richmond,VA,Met Requirements,02/12/2024
2006,Texas Orthopedic Hospital,7401 South Main Street,Houston,TX,Met Requirements,02/12/2024
2257,St. John's Regional Medical Center,1600 North Rose Avenue,Oxnard,CA,Met Requirements,02/12/2024
354,Jefferson Abington Hospital,1200 Old York Road,Abington,PA,Warning Notice,02/13/2024
740,Great River Medical Center,1520 North Division Street,Blytheville,AR,Warning Notice,02/13/2024
777,Mercy Hospital Springfield,1235 East Cherokee Street,Springfield,MO,Met Requirements,02/13/2024
1001,Southwestern Vermont Medical Center,100 Hospital Dr,Bennington,VT,Warning Notice,02/13/2024
1148,Olympic Medical Center,939 Caroline St,Port Angeles,WA,Warning Notice,02/13/2024
1232,Little River Memorial Hospital,451 West Locke Street,Ashdown,AR,CAP Request,02/13/2024
1233,Union Hospital Clinton,801 South Main Street,Clinton,IN,Warning Notice,02/13/2024
1286,Day Kimball Hospital,320 Pomfret Street,Putnam,CT,Warning Notice,02/13/2024
1397,Providence St. Mary Medical Center,401 W Poplar St,Walla Walla,WA,Met Requirements,02/13/2024
1424,Kaiser Permanente Antioch Medical Center,4501 Sand Creek Road,Antioch,CA,Warning Notice,02/13/2024
2136,Clay County Medical Center,617 Liberty Street,Clay Center,KS,Met Requirements,02/13/2024
26,Knapp Medical Center,1401 East 8th Street,Weslaco,TX,Met Requirements,02/14/2024
338,NYU Langone Hospital - Brooklyn,150 55th Street,Brooklyn,NY,Warning Notice,02/14/2024
1133,Coshocton Regional Medical Center,1460 Orange Street,Coshocton,OH,Warning Notice,02/14/2024
1167,Antelope Memorial Hospital,102 West 9th St,Neligh,NE,Warning Notice,02/14/2024
1171,St. Joseph's Hospital,1 Amalia Drive,Buckhannon,WV,Warning Notice,02/14/2024
1184,Sentara Albemarle Medical Center,1144 North Road Street,Elizabeth City,NC,Warning Notice,02/14/2024
1248,Corewell Health Lakeland Hospitals - St. Joseph,1234 Napier Avenue,St Joseph,MI,Warning Notice,02/14/2024
1872,Valley Regional Medical Center,100 East Alton Gloor Boulevard,Brownsville,TX,Met Requirements,02/14/2024
1923,Mission Hospital,509 Biltmore Ave,Asheville,NC,Warning Notice,02/14/2024
1934,Blue Ridge Regional Hospital,125 Hospital Drive,Spruce Pine,NC,Warning Notice,02/14/2024
1945,HCA Florida Highlands Hospital,3600 S Highlands Ave,Sebring,FL,Met Requirements,02/14/2024
1992,Wesley Woodlawn Hospital & ER,2610 North Woodlawn,Wichita,KS,Met Requirements,02/14/2024
1993,Tristar NorthCrest Medical Center,100 Northcrest Drive,Springfield,TN,Met Requirements,02/14/2024
2005,The Woman's Hospital Of Texas,7600 Fannin Street,Houston,TX,Met Requirements,02/14/2024
2015,St. David's Medical Center,919 East 32nd Street,Austin,TX,Met Requirements,02/14/2024
2047,Sanford Sheldon Medical Center,118 N. Seventh Avenue,Sheldon,IA,Warning Notice,02/14/2024
223,St. Francis Medical Center,3630 E. Imperial Highway,Lynwood,CA,Warning Notice,02/15/2024
592,Dignity Health - Mercy Hospital Downtown,2215 Truxtun Avenue,Bakersfield,CA,CAP Request,02/15/2024
793,Sharp Mesa Vista Hospital,7850 Vista Hill Avenue,San Diego,CA,Warning Notice,02/15/2024
1005,Grace Cottage Family Health & Hospital,185 Grafton Rd,Townshend,VT,Met Requirements,02/15/2024
1010,The University of Texas Medical Branch Galveston Campus,301 University Boulevard,Galveston,TX,Warning Notice,02/15/2024
1029,Kent Hospital,455 Toll Gate Road,Warwick,RI,Met Requirements,02/15/2024
1076,"Mayo Clinic Hospital, Saint Marys Campus",1216 Second Street Southwest,Rochester,MN,Met Requirements,02/15/2024
1135,St. Luke's Meridian Medical Center,520 S. Eagle Road,Meridian,ID,Warning Notice,02/15/2024
1903,Medical City Weatherford,713 East Anderson Street,Weatherford,TX,Met Requirements,02/15/2024
1918,HCA Houston Healthcare Pearland,11100 Shadow Creek Parkway,Pearland,TX,Warning Notice,02/15/2024
1919,HCA Houston Healthcare Mainland,6801 Emmett F. Lowry Expressway,Texas City,TX,Warning Notice,02/15/2024
1942,Baylor Scott & White Surgical Hospital Fort Worth,1800 Park Place Avenue,Fort Worth,TX,Met Requirements,02/15/2024
1961,Tristar Skyline Madison Campus,500 Hospital Drive,Nashville,TN,Met Requirements,02/15/2024
1991,Frankfort Regional Medical Center,299 Kings Daughters Drive,Frankfort,KY,Met Requirements,02/15/2024
2032,Baylor Scott & White Medical Center Uptown,2727 Lemmon Avenue,Dallas,TX,Met Requirements,02/15/2024
2035,Rappahannock General Hospital,101 Harris Drive,Kilmarnock,VA,Warning Notice,02/15/2024
30,Beacon Behavioral Hospital Northshore,"64026 Hwy 434, Ste 300",Lacombe,LA,CAP Request,02/16/2024
552,Texas Health Hospital Mansfield,2300 Lone Star Road,Mansfield,TX,Met Requirements,02/16/2024
776,Knox County Hospital,701 SE 5th Street,Knox City,TX,Warning Notice,02/16/2024
1211,Erlanger Baroness Hospital,975 East Third Street,Chattanooga,TN,Warning Notice,02/16/2024
1271,Summa Health System - Akron Campus,141 N. Forge St.,Akron,OH,Warning Notice,02/16/2024
1361,Children's Minnesota Hospital - Minneapolis,2525 Chicago Avenue South,Minneapolis,MN,Warning Notice,02/16/2024
1519,Mercy Hospital Southwest - Bakersfield,400 Old River Rd,Bakersfield,CA,CAP Request,02/16/2024
1605,Ascension Providence Hospital - Southfield Campus,16001 W Nine Mile Rd,Southfield,MI,Warning Notice,02/16/2024
1786,Pavia Caguas Hospital,100 Avenida Luis Muñoz Marín,Caguas,PR,Warning Notice,02/16/2024
1847,Greater El Monte Community Hospital,1701 Santa Anita Avenue,South El Monte,CA,Warning Notice,02/16/2024
1904,Medical City Las Colinas,6800 North Macarthur Boulevard,Irving,TX,Met Requirements,02/16/2024
1944,Sanford Aberdeen Medical Center,2905 Third Ave SE,Aberdeen,SD,Warning Notice,02/16/2024
2013,UH Parma Medical Center,7007 Powers Boulevard,Parma,OH,Warning Notice,02/16/2024
2017,Heart Hospital Of Austin,3801 North Lamar,Austin,TX,Met Requirements,02/16/2024
2024,Ascension St. Vincent Jennings,301 Henry Street,North Vernon,IN,Warning Notice,02/16/2024
2034,Ascension Providence Hospital - Novi Campus,47601 Grand River Ave,Novi,MI,Warning Notice,02/16/2024
2051,UW Health SwedishAmerican Hospital,1401 East State Street,Rockford,IL,Warning Notice,02/16/2024
2054,Bon Secours – Southside Medical Center,200 Medical Park Boulevard,Petersburg,VA,Warning Notice,02/16/2024
2130,Lane County Hospital,235 West Vine Street,Dighton,KS,Warning Notice,02/16/2024
1902,Medical City Plano,3901 West 15th Street,Plano,TX,Met Requirements,02/20/2024
1914,HCA Houston Healthcare Conroe,504 Medical Center Boulevard,Conroe,TX,Met Requirements,02/20/2024
1933,Parkridge East Hospital,941 Spring Creek Road,Chattanooga,TN,Met Requirements,02/20/2024
1935,Whittier Hospital Medical Center,9080 Colima Road,Whittier,CA,Warning Notice,02/20/2024
2012,UH Elyria Medical Center,630 East River Street,Elyria,OH,Warning Notice,02/20/2024
2129,Benewah Community Hospital,229 South Seventh Street,St. Maries,ID,Warning Notice,02/20/2024
2137,Memorial Hospital of Texas County Authority,520 Medical Drive,Guymon,OK,Warning Notice,02/20/2024
2143,Jewell County Hospital,100 Crestvue Ave,Mankato,KS,Met Requirements,02/20/2024
2149,Huron Regional Medical Center,172 Fourth Street Southeast,Huron,SD,Met Requirements,02/20/2024
2152,Adventist Health Castle,640 Ulukahiki St,Kailua,HI,Met Requirements,02/20/2024
2154,Lincoln Hospital,10 Nichols St,Davenport,WA,Met Requirements,02/20/2024
2169,Kiowa District Healthcare,1002 South 4th Street,Kiowa,KS,Met Requirements,02/20/2024
2249,University of Michigan Medical Center,"1500 E Medical Center Drive, Spc 5474",Ann Arbor,MI,Closure Notice,02/20/2024
2436,Adventhealth Shawnee Mission,9100 W 74th Street,Merriam,KS,Met Requirements,02/20/2024
1947,Hackensack University Medical Center,30 Prospect Avenue,Hackensack,NJ,Warning Notice,02/21/2024
1948,Sanford Jackson Medical Center,1430 North Highway,Jackson,MN,Warning Notice,02/21/2024
2048,Sanford Tracy Medical Center,249 Fifth Street East,Tracy,MN,Warning Notice,02/21/2024
2139,Rush Memorial Hospital,1300 N Main St,Rushville,IN,Warning Notice,02/21/2024
2144,Bayou Bend Health System,1097 Northwest Blvd,Franklin,LA,Warning Notice,02/21/2024
2148,Montrose Regional Health,800 S 3rd St,Montrose,CO,Met Requirements,02/21/2024
2151,Hazel Hawkins Memorial Hospital,911 Sunset Drive,Hollister,CA,Warning Notice,02/21/2024
2158,Murray Calloway County Hospital,803 Poplar Street,Murray,KY,Met Requirements,02/21/2024
2168,Girard Medical Center,302 North Hospital Drive,Girard,KS,Warning Notice,02/21/2024
2196,North Sunflower Medical Center,840 North Oak Avenue,Ruleville,MS,Met Requirements,02/21/2024
2205,Magruder Hospital,615 Fulton Street,Port Clinton,OH,Warning Notice,02/21/2024
2080,Roseland Community Hospital,45 W 111th Street,Chicago,IL,Warning Notice,02/22/2024
2107,Grant Regional Health Center,507 S Monroe St,Lancaster,WI,Warning Notice,02/22/2024
2122,Baptist Hospitals of Southeast Texas,3080 College Street,Beaumont,TX,Met Requirements,02/22/2024
2128,Morris County Hospital,600 North Washington Street,Council Grove,KS,Warning Notice,02/22/2024
2132,Ottawa County Health Center,215 E 8th Street,Minneapolis,KS,Warning Notice,02/22/2024
2146,Holland Hospital,602 Michigan Ave,Holland,MI,Met Requirements,02/22/2024
2147,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Met Requirements,02/22/2024
2150,Adventist Health Howard Memorial Hospital,1 Marcela Drive,Willits,CA,Met Requirements,02/22/2024
2153,Boundary Community Hospital,6640 Kaniksu Street,Bonners Ferry,ID,Warning Notice,02/22/2024
2159,Perham Health,1000 Coney Street West,Perham,MN,Warning Notice,02/22/2024
2172,Adventist Health Tillamook,1000 Third Street,Tillamook,OR,Met Requirements,02/22/2024
2173,Adventist Health White Memorial,1720 Cesar E. Chavez Avenue,Los Angeles,CA,Met Requirements,02/22/2024
2174,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,Met Requirements,02/22/2024
2175,Adventist Health St Helena,10 Woodland Rd.,St. Helena,CA,Met Requirements,02/22/2024
2207,Skyline Health,211 Skyline Dr,White Salmon,WA,Warning Notice,02/22/2024
2208,Central Valley Specialty Hospital,730 17th Street,Modesto,CA,Warning Notice,02/22/2024
2225,Ellinwood District Hospital,605 N Main Street,Ellinwood,KS,Warning Notice,02/22/2024
1210,University Of Texas Southwestern Medical Center,5323 Harry Hines Boulevard,Dallas,TX,CAP Request,02/23/2024
1486,Utah Valley Hospital,1034 North 500 West,Provo,UT,Met Requirements,02/23/2024
2030,UH Rainbow Babies & Children's Hospital,2101 Adelbert Road,Cleveland,OH,Warning Notice,02/23/2024
2050,Sanford Vermillion Medical Center,20 South Plum Street,Vermillion,SD,Warning Notice,02/23/2024
2140,Lost Rivers Medical Center,551 Highland Drive,Arco,ID,Warning Notice,02/23/2024
2141,Wiregrass Medical Center,1200 West Maple Avenue,Geneva,AL,Warning Notice,02/23/2024
2145,Nexus Children's Hospital - Houston Campus ,2929 Woodland Park Drive,Houston,TX,Warning Notice,02/23/2024
2160,Mary Lanning Healthcare,715 N St Joseph Ave,Hastings,NE,Warning Notice,02/23/2024
2161,Medicine Lodge Memorial Hospital,710 N Walnut Street,Medicine Lodge,KS,Warning Notice,02/23/2024
2162,Pawhuska Hospital,1101 East 15th Street,Pawhuska,OK,Warning Notice,02/23/2024
2191,Lifecare Medical Center,715 Delmore Drive,Roseau,MN,Met Requirements,02/23/2024
2195,Floyd County Medical Center ,800 11th Street,Charles City,IA,Warning Notice,02/23/2024
2206,Kearney Regional Medical Center,804 22nd Avenue,Kearney,NE,Warning Notice,02/23/2024
2211,Central Montana Medical Center,408 Wendell Ave,Lewistown,MT,Warning Notice,02/23/2024
2215,Phillips County Hospital,1150 State Street,Phillipsburg,KS,Warning Notice,02/23/2024
2226,Sheridan Memorial Hospital,1401 West 5th Street,Sheridan,WY,Met Requirements,02/23/2024
2228,Cass Health,1501 East Tenth Street,Atlantic,IA,Met Requirements,02/23/2024
2244,Ascension Saint Joseph - Chicago,2900 North Lake Shore Drive,Chicago,IL,Warning Notice,02/23/2024
2245,Putnam County Hospital,1542 S Bloomington St,Greencastle,IN,Met Requirements,02/23/2024
2248,Arbor Health Morton Hospital,521 Adams Avenue,Morton,WA,Warning Notice,02/23/2024
2287,University of Kentucky Albert B. Chandler Hospital,800 Rose Street,Lexington ,KY,Warning Notice,02/23/2024
966,Saint Clare's Dover Hospital,400 West Blackwell Street,Dover,NJ,Met Requirements,02/26/2024
2142,Mercy Medical Center,701 10TH ST. SE,Cedar Rapids,IA,Warning Notice,02/26/2024
2156,Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,TX,Warning Notice,02/26/2024
2157,Seiling Municipal Hospital,809 NE HWY 60,Seiling,OK,Warning Notice,02/26/2024
2163,Sarah Bush Lincoln Fayette County Hospital,650 W. Taylor Street,Vandalia,IL,Warning Notice,02/26/2024
2166,Larkin Hospital Palm Springs,1475 W 49th St,Hialeah,FL,Met Requirements,02/26/2024
2167,Trinity Hospital,315 Knapp Street,Wolf Point,MT,Warning Notice,02/26/2024
2176,Clearwater Valley Health,301 Cedar,Orofino,ID,Warning Notice,02/26/2024
2192,Frances Mahon Deaconess Hospital,621 3rd Street South,Glasgow,MT,Met Requirements,02/26/2024
2197,Hancock County Health System,532 1ST ST NW,Britt,IA,Warning Notice,02/26/2024
2209,St. Dominic Hospital,969 Lakeland Drive,Jackson,MS,Warning Notice,02/26/2024
2212,Bingham Memorial Hospital,98 Poplar Street,Blackfoot,ID,Warning Notice,02/26/2024
2214,Neshoba County General Hospital,1001 Holland Avenue,Philadelphia,MS,Warning Notice,02/26/2024
2217,Fitzgibbon Hospital,2305 South 65 Highway,Marshall,MO,Warning Notice,02/26/2024
2247,Hancock Regional Hospital,801 N State St,Greenfield,IN,Met Requirements,02/26/2024
2250,Osmond General Hospital,402 North Maple St,Osmond,NE,Met Requirements,02/26/2024
2285,Daviess Community Hospital,1314 East Walnut St,Washington,IN,Met Requirements,02/26/2024
372,MUSC Health University Medical Center ,169 Ashley Ave,Charleston,SC,Warning Notice,02/27/2024
1868,Havasu Regional Medical Center,101 Civic Center Lane,Lake Havasu City,AZ,Met Requirements,02/27/2024
2134,Memorial Hospital,300 North Columbia Ave,Seward,NE,Warning Notice,02/27/2024
2165,Guthrie County Hospital,710 North 12th Street,Guthrie Center,IA,Warning Notice,02/27/2024
2193,Monroe County Medical Center,529 Capp Harlan Rd,Tompkinsville,KY,Met Requirements,02/27/2024
2213,Smith County Memorial Hospital,921 E. Highway 36,Smith Center,KS,Met Requirements,02/27/2024
2218,Baptist Health Lexington,1740 Nicholasville Road,Lexington,KY,Warning Notice,02/27/2024
2229,Rochelle Community Hospital,900 N 2nd St,Rochelle,IL,Met Requirements,02/27/2024
2237,Mangum Regional Medical Center,1 Wickersham Dr.,Mangum,OK,Warning Notice,02/27/2024
2239,Nemaha Valley Community Hospital,1600 Community Drive,Seneca,KS,Met Requirements,02/27/2024
2246,Baptist Health La Grange,1025 New Moody Lane,La Grange,KY,Warning Notice,02/27/2024
2251,Madonna Rehabilitation Hospital - Lincoln,5401 South St,Lincoln,NE,Met Requirements,02/27/2024
2252,Virginia Gay Hospital,502 North 9th Avenue,Vinton,IA,Met Requirements,02/27/2024
2283,Knoxville Hospital & Clinics,1002 S. Lincoln St.,Knoxville,IA,Met Requirements,02/27/2024
2286,South Lincoln Medical Center,711 Onyx Street,Kemmerer,WY,Met Requirements,02/27/2024
2177,Colusa Medical Center,199 East Webster Street,Colusa,CA,Met Requirements,02/28/2024
2194,Harlan County Health System,717 North Brown St,Alma,NE,Met Requirements,02/28/2024
2216,Ira Davenport Memorial Hospital ,7571 State Route 54,Bath,NY,Warning Notice,02/28/2024
2223,Spanish Peaks Regional Health Center,23500 U.S. Highway 160,Walsenburg,CO,Met Requirements,02/28/2024
2236,Baptist Health Floyd,1850 State Street,New Albany,IN,Warning Notice,02/28/2024
2241,Roundup Memorial Healthcare,1202 Third Street West,Roundup,MT,Warning Notice,02/28/2024
2243,Pioneer Medical Center,301 West 7th Avenue,Big Timber,MT,Warning Notice,02/28/2024
2273,Decatur County Memorial Hospital,720 N Lincoln St,Greensburg,IN,Met Requirements,02/28/2024
2298,Bartlett Regional Hospital,3260 Hospital Drive,Juneau,AK,Met Requirements,02/28/2024
866,East Adams Rural Healthcare,903 S Adams St,Ritzville,WA,Closure Notice,02/29/2024
1421,La Paz Regional Hospital,1200 Mohave Rd,Parker,AZ,Closure Notice,02/29/2024
1572,McKenzie-Willamette Medical Center,1460 G Street,Springfield,OR,Closure Notice,02/29/2024
1727,Noland Hospital Tuscaloosa,"809 University Blvd East, 4th Floor",Tuscaloosa,AL,Closure Notice,02/29/2024
